16,855263	48	2,847775202
9,350365	127	13,58235748
10,586777	117	11,0515221
10,414634	165	15,84309156
9,419118	86	9,130366559
8,427632	74	8,780639686
5,497854	67	12,18657316
20,333333	101	4,967213196
8,958042	82	9,153786062
10,5	171	16,28571429
10,855932	68	6,26385648
9,631579	119	12,35519119
8,211538	100	12,17798663
7,907407	121	15,30210852
6,637306	72	10,84777468
19,707692	56	2,841530099
10,586777	133	12,56284136
9,350365	118	12,61982821
10,414634	170	16,32318524
6,961957	73	10,48555744
7,362069	54	7,334894579
7,907407	169	21,37236644
10,675	127	11,8969555
11,861111	139	11,71896966
10,166667	172	16,91803223
7,956522	79	9,928961423
5,643172	72	12,75878176
18,838235	109	5,786104696
13,923913	14	1,005464484
10,855932	96	8,843091501
13,206186	232	17,56752479
10,248	187	18,24746292
10,586777	175	16,53005443
10,166667	116	11,40983569
7,404624	116	15,66588661
6,07109	79	13,01249034
13,484211	48	3,559718845
14,076923	4	0,284153007
12,084906	113	9,350507153
10,248	16	1,56128025
10,675	197	18,45433255
7,362069	139	18,88056197
4,889313	85	17,3848555
20,66129	157	7,598751094
16,21519	37	2,281811067
9,930233	121	12,18501117
10,586777	208	19,6471504
10,330645	94	9,099141438
9,853846	26	2,638563663
8,427632	164	19,45979606
10,166667	219	21,5409829
9,631579	14	1,453551905
20,333333	151	7,42622963
14,233333	62	4,355971999
14,076923	40	2,84153007
11,540541	14	1,213114706
11,043103	199	18,02029737
9,15	115	12,56830601
7,763636	148	19,06323274
10,5	13	1,238095238
11,645455	18	1,545667387
9,215827	151	16,38485618
10,007812	197	19,68462237
8,00625	100	12,490242
15,433735	113	7,321623703
19,707692	164	8,321623861
10,764706	13	1,20765026
8,834483	120	13,5831378
12,084906	108	8,936767899
9,631579	196	20,34972666
12,084906	15	1,241217764
10,086614	94	9,319281971
9,021127	224	24,83060043
17,547945	259	14,75956301
13,071429	18	1,377049135
15,814815	119	7,524590076
13,206186	27	2,04449642
10,948718	47	4,292740027
13,071429	7	0,535519108
11,971963	19	1,587041323
11,971963	110	9,188133976
7,32	146	19,94535519
9,021127	125	13,85636185
7,404624	99	13,37002392
22,473684	73	3,24824359
11,236842	53	4,716627679
9,778626	114	11,65807957
11,4375	6	0,524590164
11,645455	19	1,631537797
11,236842	20	1,779859501
10,5	20	1,904761905
10,586777	218	20,59172494
7,907407	156	19,72833825
22,875	25	1,092896175
16,0125	59	3,68462139
19,409091	120	6,18266976
17,791667	257	14,4449646
12,558824	16	1,274004636
11,4375	19	1,661202186
8,834483	100	11,3192815
11,645455	16	1,373926566
11,236842	110	9,789227258
10,675	211	19,76580796
8,54	150	17,56440281
22,473684	14	0,622950826
18,838235	251	13,32396586
13,62766	11	0,807181864
11,752294	6	0,510538623
10,948718	191	17,44496479
11,236842	8	0,711943801
6,777778	83	12,24590124
6,129187	115	18,76268419
12,81	229	17,87665886
10,764706	116	10,77595617
12,2	3	0,245901639
8,714286	83	9,524589852
9,559701	119	12,44808807
11,043103	182	16,48087499
7,670659	205	26,72521357
